6.400000000000000000e+01,5.920000000000000284e+01
6.670000000000000284e+01,5.960000000000000142e+01
5.620000000000000284e+01,6.039999999999999858e+01
5.610000000000000142e+01,6.060000000000000142e+01
5.679999999999999716e+01,6.060000000000000142e+01
5.779999999999999716e+01,6.020000000000000284e+01
5.789999999999999858e+01,6.089999999999999858e+01
5.770000000000000284e+01,6.060000000000000142e+01
5.720000000000000284e+01,6.060000000000000142e+01
5.710000000000000142e+01,6.020000000000000284e+01
5.839999999999999858e+01,6.060000000000000142e+01
5.889999999999999858e+01,6.050000000000000000e+01
5.870000000000000284e+01,6.060000000000000142e+01
5.800000000000000000e+01,6.050000000000000000e+01
5.879999999999999716e+01,6.029999999999999716e+01
5.839999999999999858e+01,6.089999999999999858e+01
5.800000000000000000e+01,6.039999999999999858e+01
5.889999999999999858e+01,6.060000000000000142e+01
5.829999999999999716e+01,6.029999999999999716e+01
5.900000000000000000e+01,6.020000000000000284e+01
5.960000000000000142e+01,6.089999999999999858e+01
5.979999999999999716e+01,6.000000000000000000e+01
5.939999999999999858e+01,6.050000000000000000e+01
5.920000000000000284e+01,6.079999999999999716e+01
5.960000000000000142e+01,6.020000000000000284e+01
5.929999999999999716e+01,6.070000000000000284e+01
5.939999999999999858e+01,6.089999999999999858e+01
5.979999999999999716e+01,6.010000000000000142e+01
5.989999999999999858e+01,6.000000000000000000e+01
5.979999999999999716e+01,6.070000000000000284e+01
5.920000000000000284e+01,6.070000000000000284e+01
5.920000000000000284e+01,6.000000000000000000e+01
5.970000000000000284e+01,6.029999999999999716e+01
5.910000000000000142e+01,6.000000000000000000e+01
6.050000000000000000e+01,6.079999999999999716e+01
6.020000000000000284e+01,6.050000000000000000e+01
6.020000000000000284e+01,6.039999999999999858e+01
6.000000000000000000e+01,6.089999999999999858e+01
6.029999999999999716e+01,6.010000000000000142e+01
6.050000000000000000e+01,6.089999999999999858e+01
6.039999999999999858e+01,6.089999999999999858e+01
6.060000000000000142e+01,6.089999999999999858e+01
6.070000000000000284e+01,6.000000000000000000e+01
6.020000000000000284e+01,6.089999999999999858e+01
6.060000000000000142e+01,6.050000000000000000e+01
6.020000000000000284e+01,6.050000000000000000e+01
6.089999999999999858e+01,6.000000000000000000e+01
6.070000000000000284e+01,6.010000000000000142e+01
6.000000000000000000e+01,6.020000000000000284e+01
6.000000000000000000e+01,6.010000000000000142e+01
6.079999999999999716e+01,6.020000000000000284e+01
6.010000000000000142e+01,6.029999999999999716e+01
6.089999999999999858e+01,6.070000000000000284e+01
6.089999999999999858e+01,6.050000000000000000e+01
6.120000000000000284e+01,6.029999999999999716e+01
6.179999999999999716e+01,6.020000000000000284e+01
6.120000000000000284e+01,6.070000000000000284e+01
6.189999999999999858e+01,6.000000000000000000e+01
6.160000000000000142e+01,6.010000000000000142e+01
6.179999999999999716e+01,6.050000000000000000e+01
6.160000000000000142e+01,6.079999999999999716e+01
6.100000000000000000e+01,6.020000000000000284e+01
6.150000000000000000e+01,6.029999999999999716e+01
6.139999999999999858e+01,6.029999999999999716e+01
6.189999999999999858e+01,6.089999999999999858e+01
6.189999999999999858e+01,6.070000000000000284e+01
6.110000000000000142e+01,6.010000000000000142e+01
6.179999999999999716e+01,6.000000000000000000e+01
6.179999999999999716e+01,6.010000000000000142e+01
6.160000000000000142e+01,6.010000000000000142e+01
6.220000000000000284e+01,6.020000000000000284e+01
6.239999999999999858e+01,6.060000000000000142e+01
6.220000000000000284e+01,6.000000000000000000e+01
6.210000000000000142e+01,6.089999999999999858e+01
6.229999999999999716e+01,6.079999999999999716e+01
6.239999999999999858e+01,6.010000000000000142e+01
6.210000000000000142e+01,6.079999999999999716e+01
6.210000000000000142e+01,6.029999999999999716e+01
6.279999999999999716e+01,6.010000000000000142e+01
6.220000000000000284e+01,6.029999999999999716e+01
6.210000000000000142e+01,6.070000000000000284e+01
6.220000000000000284e+01,6.070000000000000284e+01
6.200000000000000000e+01,6.070000000000000284e+01
6.270000000000000284e+01,6.029999999999999716e+01
6.250000000000000000e+01,6.000000000000000000e+01
6.220000000000000284e+01,6.029999999999999716e+01
6.260000000000000142e+01,6.089999999999999858e+01
6.350000000000000000e+01,6.089999999999999858e+01
6.329999999999999716e+01,6.000000000000000000e+01
6.379999999999999716e+01,6.060000000000000142e+01
6.360000000000000142e+01,6.050000000000000000e+01
6.370000000000000284e+01,6.000000000000000000e+01
6.320000000000000284e+01,6.010000000000000142e+01
6.350000000000000000e+01,6.070000000000000284e+01
6.300000000000000000e+01,6.020000000000000284e+01
6.329999999999999716e+01,6.010000000000000142e+01
6.320000000000000284e+01,6.020000000000000284e+01
6.300000000000000000e+01,6.070000000000000284e+01
6.300000000000000000e+01,6.079999999999999716e+01
6.360000000000000142e+01,6.060000000000000142e+01
6.320000000000000284e+01,6.039999999999999858e+01
6.389999999999999858e+01,6.060000000000000142e+01
6.389999999999999858e+01,6.089999999999999858e+01
6.300000000000000000e+01,6.020000000000000284e+01
6.389999999999999858e+01,6.089999999999999858e+01
6.409999999999999432e+01,6.029999999999999716e+01
6.490000000000001990e+01,6.089999999999999858e+01
6.479999999999999716e+01,6.050000000000000000e+01
6.529999999999999716e+01,6.039999999999999858e+01
6.590000000000001990e+01,6.029999999999999716e+01
6.629999999999999716e+01,6.010000000000000142e+01
6.650000000000000000e+01,6.039999999999999858e+01
6.870000000000000284e+01,6.060000000000000142e+01
5.660000000000000142e+01,6.120000000000000284e+01
5.750000000000000000e+01,6.170000000000000284e+01
5.729999999999999716e+01,6.139999999999999858e+01
5.860000000000000142e+01,6.160000000000000142e+01
5.820000000000000284e+01,6.179999999999999716e+01
5.810000000000000142e+01,6.129999999999999716e+01
5.870000000000000284e+01,6.179999999999999716e+01
5.879999999999999716e+01,6.100000000000000000e+01
5.889999999999999858e+01,6.110000000000000142e+01
5.889999999999999858e+01,6.179999999999999716e+01
5.860000000000000142e+01,6.110000000000000142e+01
5.989999999999999858e+01,6.170000000000000284e+01
5.920000000000000284e+01,6.139999999999999858e+01
5.979999999999999716e+01,6.179999999999999716e+01
5.960000000000000142e+01,6.150000000000000000e+01
5.900000000000000000e+01,6.120000000000000284e+01
5.989999999999999858e+01,6.100000000000000000e+01
5.900000000000000000e+01,6.189999999999999858e+01
5.979999999999999716e+01,6.110000000000000142e+01
5.989999999999999858e+01,6.179999999999999716e+01
5.989999999999999858e+01,6.150000000000000000e+01
5.900000000000000000e+01,6.179999999999999716e+01
5.950000000000000000e+01,6.139999999999999858e+01
5.970000000000000284e+01,6.160000000000000142e+01
5.950000000000000000e+01,6.150000000000000000e+01
5.929999999999999716e+01,6.110000000000000142e+01
5.920000000000000284e+01,6.110000000000000142e+01
5.929999999999999716e+01,6.100000000000000000e+01
5.920000000000000284e+01,6.150000000000000000e+01
6.000000000000000000e+01,6.139999999999999858e+01
6.050000000000000000e+01,6.189999999999999858e+01
6.070000000000000284e+01,6.160000000000000142e+01
6.050000000000000000e+01,6.179999999999999716e+01
6.010000000000000142e+01,6.100000000000000000e+01
6.020000000000000284e+01,6.129999999999999716e+01
6.079999999999999716e+01,6.100000000000000000e+01
6.050000000000000000e+01,6.139999999999999858e+01
6.089999999999999858e+01,6.120000000000000284e+01
6.050000000000000000e+01,6.189999999999999858e+01
6.089999999999999858e+01,6.150000000000000000e+01
6.079999999999999716e+01,6.150000000000000000e+01
6.089999999999999858e+01,6.100000000000000000e+01
6.070000000000000284e+01,6.170000000000000284e+01
6.050000000000000000e+01,6.120000000000000284e+01
6.079999999999999716e+01,6.170000000000000284e+01
6.020000000000000284e+01,6.100000000000000000e+01
6.079999999999999716e+01,6.120000000000000284e+01
6.139999999999999858e+01,6.100000000000000000e+01
6.189999999999999858e+01,6.160000000000000142e+01
6.170000000000000284e+01,6.179999999999999716e+01
6.179999999999999716e+01,6.189999999999999858e+01
6.170000000000000284e+01,6.150000000000000000e+01
6.129999999999999716e+01,6.139999999999999858e+01
6.100000000000000000e+01,6.179999999999999716e+01
6.179999999999999716e+01,6.100000000000000000e+01
6.170000000000000284e+01,6.110000000000000142e+01
6.120000000000000284e+01,6.139999999999999858e+01
6.160000000000000142e+01,6.170000000000000284e+01
6.189999999999999858e+01,6.160000000000000142e+01
6.189999999999999858e+01,6.179999999999999716e+01
6.129999999999999716e+01,6.160000000000000142e+01
6.160000000000000142e+01,6.150000000000000000e+01
6.150000000000000000e+01,6.120000000000000284e+01
6.179999999999999716e+01,6.150000000000000000e+01
6.179999999999999716e+01,6.110000000000000142e+01
6.100000000000000000e+01,6.139999999999999858e+01
6.160000000000000142e+01,6.170000000000000284e+01
6.129999999999999716e+01,6.160000000000000142e+01
6.139999999999999858e+01,6.170000000000000284e+01
6.129999999999999716e+01,6.150000000000000000e+01
6.110000000000000142e+01,6.189999999999999858e+01
6.170000000000000284e+01,6.179999999999999716e+01
6.110000000000000142e+01,6.110000000000000142e+01
6.129999999999999716e+01,6.150000000000000000e+01
6.120000000000000284e+01,6.129999999999999716e+01
6.129999999999999716e+01,6.100000000000000000e+01
6.189999999999999858e+01,6.110000000000000142e+01
6.170000000000000284e+01,6.179999999999999716e+01
6.100000000000000000e+01,6.110000000000000142e+01
6.110000000000000142e+01,6.110000000000000142e+01
6.139999999999999858e+01,6.179999999999999716e+01
6.239999999999999858e+01,6.160000000000000142e+01
6.279999999999999716e+01,6.110000000000000142e+01
6.250000000000000000e+01,6.179999999999999716e+01
6.210000000000000142e+01,6.110000000000000142e+01
6.279999999999999716e+01,6.150000000000000000e+01
6.279999999999999716e+01,6.179999999999999716e+01
6.210000000000000142e+01,6.170000000000000284e+01
6.279999999999999716e+01,6.189999999999999858e+01
6.210000000000000142e+01,6.150000000000000000e+01
6.250000000000000000e+01,6.129999999999999716e+01
6.279999999999999716e+01,6.179999999999999716e+01
6.279999999999999716e+01,6.139999999999999858e+01
6.229999999999999716e+01,6.100000000000000000e+01
6.229999999999999716e+01,6.129999999999999716e+01
6.270000000000000284e+01,6.150000000000000000e+01
6.270000000000000284e+01,6.170000000000000284e+01
6.289999999999999858e+01,6.189999999999999858e+01
6.239999999999999858e+01,6.139999999999999858e+01
6.260000000000000142e+01,6.120000000000000284e+01
6.289999999999999858e+01,6.160000000000000142e+01
6.250000000000000000e+01,6.179999999999999716e+01
6.239999999999999858e+01,6.110000000000000142e+01
6.210000000000000142e+01,6.150000000000000000e+01
6.220000000000000284e+01,6.189999999999999858e+01
6.239999999999999858e+01,6.110000000000000142e+01
6.289999999999999858e+01,6.129999999999999716e+01
6.210000000000000142e+01,6.179999999999999716e+01
6.329999999999999716e+01,6.100000000000000000e+01
6.389999999999999858e+01,6.120000000000000284e+01
6.389999999999999858e+01,6.179999999999999716e+01
6.389999999999999858e+01,6.160000000000000142e+01
6.389999999999999858e+01,6.100000000000000000e+01
6.360000000000000142e+01,6.170000000000000284e+01
6.389999999999999858e+01,6.120000000000000284e+01
6.350000000000000000e+01,6.170000000000000284e+01
6.360000000000000142e+01,6.189999999999999858e+01
6.370000000000000284e+01,6.110000000000000142e+01
6.320000000000000284e+01,6.100000000000000000e+01
6.360000000000000142e+01,6.120000000000000284e+01
6.339999999999999858e+01,6.139999999999999858e+01
6.389999999999999858e+01,6.179999999999999716e+01
6.370000000000000284e+01,6.189999999999999858e+01
6.490000000000001990e+01,6.129999999999999716e+01
6.450000000000000000e+01,6.170000000000000284e+01
6.400000000000000000e+01,6.170000000000000284e+01
6.409999999999999432e+01,6.179999999999999716e+01
6.409999999999999432e+01,6.129999999999999716e+01
6.479999999999999716e+01,6.189999999999999858e+01
6.429999999999999716e+01,6.139999999999999858e+01
6.409999999999999432e+01,6.139999999999999858e+01
6.450000000000000000e+01,6.139999999999999858e+01
6.579999999999999716e+01,6.170000000000000284e+01
6.570000000000000284e+01,6.100000000000000000e+01
6.520000000000000284e+01,6.129999999999999716e+01
6.509999999999999432e+01,6.160000000000000142e+01
6.509999999999999432e+01,6.100000000000000000e+01
6.590000000000001990e+01,6.139999999999999858e+01
6.650000000000000000e+01,6.179999999999999716e+01
6.659999999999999432e+01,6.189999999999999858e+01
6.659999999999999432e+01,6.139999999999999858e+01
5.739999999999999858e+01,6.220000000000000284e+01
5.720000000000000284e+01,6.210000000000000142e+01
5.770000000000000284e+01,6.239999999999999858e+01
5.789999999999999858e+01,6.260000000000000142e+01
5.829999999999999716e+01,6.250000000000000000e+01
5.850000000000000000e+01,6.200000000000000000e+01
5.879999999999999716e+01,6.270000000000000284e+01
5.810000000000000142e+01,6.220000000000000284e+01
5.879999999999999716e+01,6.220000000000000284e+01
5.850000000000000000e+01,6.239999999999999858e+01
5.870000000000000284e+01,6.200000000000000000e+01
5.889999999999999858e+01,6.279999999999999716e+01
5.850000000000000000e+01,6.229999999999999716e+01
5.889999999999999858e+01,6.239999999999999858e+01
5.820000000000000284e+01,6.270000000000000284e+01
5.870000000000000284e+01,6.200000000000000000e+01
5.989999999999999858e+01,6.210000000000000142e+01
5.979999999999999716e+01,6.279999999999999716e+01
5.970000000000000284e+01,6.220000000000000284e+01
5.939999999999999858e+01,6.210000000000000142e+01
5.920000000000000284e+01,6.260000000000000142e+01
5.929999999999999716e+01,6.220000000000000284e+01
5.900000000000000000e+01,6.250000000000000000e+01
5.920000000000000284e+01,6.260000000000000142e+01
5.970000000000000284e+01,6.220000000000000284e+01
5.950000000000000000e+01,6.220000000000000284e+01
5.960000000000000142e+01,6.239999999999999858e+01
5.900000000000000000e+01,6.210000000000000142e+01
5.939999999999999858e+01,6.229999999999999716e+01
5.950000000000000000e+01,6.250000000000000000e+01
5.929999999999999716e+01,6.220000000000000284e+01
5.900000000000000000e+01,6.229999999999999716e+01
5.979999999999999716e+01,6.289999999999999858e+01
5.979999999999999716e+01,6.239999999999999858e+01
5.939999999999999858e+01,6.270000000000000284e+01
5.979999999999999716e+01,6.260000000000000142e+01
6.029999999999999716e+01,6.260000000000000142e+01
6.050000000000000000e+01,6.260000000000000142e+01
6.060000000000000142e+01,6.260000000000000142e+01
6.010000000000000142e+01,6.250000000000000000e+01
6.020000000000000284e+01,6.239999999999999858e+01
6.010000000000000142e+01,6.270000000000000284e+01
6.020000000000000284e+01,6.200000000000000000e+01
6.010000000000000142e+01,6.200000000000000000e+01
6.070000000000000284e+01,6.200000000000000000e+01
6.029999999999999716e+01,6.210000000000000142e+01
6.089999999999999858e+01,6.289999999999999858e+01
6.070000000000000284e+01,6.200000000000000000e+01
6.079999999999999716e+01,6.229999999999999716e+01
6.050000000000000000e+01,6.270000000000000284e+01
6.010000000000000142e+01,6.229999999999999716e+01
6.020000000000000284e+01,6.229999999999999716e+01
6.039999999999999858e+01,6.260000000000000142e+01
6.060000000000000142e+01,6.279999999999999716e+01
6.039999999999999858e+01,6.210000000000000142e+01
6.039999999999999858e+01,6.279999999999999716e+01
6.010000000000000142e+01,6.229999999999999716e+01
6.000000000000000000e+01,6.279999999999999716e+01
6.050000000000000000e+01,6.229999999999999716e+01
6.029999999999999716e+01,6.239999999999999858e+01
6.060000000000000142e+01,6.270000000000000284e+01
6.020000000000000284e+01,6.260000000000000142e+01
6.050000000000000000e+01,6.270000000000000284e+01
6.039999999999999858e+01,6.270000000000000284e+01
6.070000000000000284e+01,6.210000000000000142e+01
6.060000000000000142e+01,6.239999999999999858e+01
6.010000000000000142e+01,6.250000000000000000e+01
6.000000000000000000e+01,6.260000000000000142e+01
6.000000000000000000e+01,6.289999999999999858e+01
6.170000000000000284e+01,6.200000000000000000e+01
6.179999999999999716e+01,6.200000000000000000e+01
6.120000000000000284e+01,6.250000000000000000e+01
6.160000000000000142e+01,6.279999999999999716e+01
6.150000000000000000e+01,6.239999999999999858e+01
6.110000000000000142e+01,6.239999999999999858e+01
6.189999999999999858e+01,6.250000000000000000e+01
6.120000000000000284e+01,6.260000000000000142e+01
6.170000000000000284e+01,6.270000000000000284e+01
6.160000000000000142e+01,6.220000000000000284e+01
6.150000000000000000e+01,6.250000000000000000e+01
6.120000000000000284e+01,6.260000000000000142e+01
6.139999999999999858e+01,6.239999999999999858e+01
6.110000000000000142e+01,6.220000000000000284e+01
6.100000000000000000e+01,6.239999999999999858e+01
6.129999999999999716e+01,6.210000000000000142e+01
6.160000000000000142e+01,6.210000000000000142e+01
6.100000000000000000e+01,6.200000000000000000e+01
6.170000000000000284e+01,6.210000000000000142e+01
6.179999999999999716e+01,6.229999999999999716e+01
6.170000000000000284e+01,6.289999999999999858e+01
6.129999999999999716e+01,6.250000000000000000e+01
6.139999999999999858e+01,6.220000000000000284e+01
6.110000000000000142e+01,6.210000000000000142e+01
6.100000000000000000e+01,6.210000000000000142e+01
6.129999999999999716e+01,6.250000000000000000e+01
6.160000000000000142e+01,6.239999999999999858e+01
6.189999999999999858e+01,6.279999999999999716e+01
6.100000000000000000e+01,6.239999999999999858e+01
6.110000000000000142e+01,6.260000000000000142e+01
6.189999999999999858e+01,6.239999999999999858e+01
6.110000000000000142e+01,6.229999999999999716e+01
6.170000000000000284e+01,6.210000000000000142e+01
6.129999999999999716e+01,6.210000000000000142e+01
6.170000000000000284e+01,6.279999999999999716e+01
6.200000000000000000e+01,6.229999999999999716e+01
6.260000000000000142e+01,6.270000000000000284e+01
6.210000000000000142e+01,6.220000000000000284e+01
6.200000000000000000e+01,6.200000000000000000e+01
6.250000000000000000e+01,6.250000000000000000e+01
6.260000000000000142e+01,6.279999999999999716e+01
6.220000000000000284e+01,6.239999999999999858e+01
6.289999999999999858e+01,6.279999999999999716e+01
6.250000000000000000e+01,6.220000000000000284e+01
6.289999999999999858e+01,6.289999999999999858e+01
6.220000000000000284e+01,6.200000000000000000e+01
6.279999999999999716e+01,6.260000000000000142e+01
6.220000000000000284e+01,6.279999999999999716e+01
6.250000000000000000e+01,6.250000000000000000e+01
6.239999999999999858e+01,6.239999999999999858e+01
6.229999999999999716e+01,6.279999999999999716e+01
6.210000000000000142e+01,6.260000000000000142e+01
6.270000000000000284e+01,6.229999999999999716e+01
6.250000000000000000e+01,6.260000000000000142e+01
6.239999999999999858e+01,6.210000000000000142e+01
6.239999999999999858e+01,6.260000000000000142e+01
6.289999999999999858e+01,6.279999999999999716e+01
6.220000000000000284e+01,6.250000000000000000e+01
6.210000000000000142e+01,6.200000000000000000e+01
6.289999999999999858e+01,6.210000000000000142e+01
6.260000000000000142e+01,6.270000000000000284e+01
6.260000000000000142e+01,6.279999999999999716e+01
6.270000000000000284e+01,6.229999999999999716e+01
6.210000000000000142e+01,6.229999999999999716e+01
6.229999999999999716e+01,6.250000000000000000e+01
6.210000000000000142e+01,6.279999999999999716e+01
6.289999999999999858e+01,6.220000000000000284e+01
6.260000000000000142e+01,6.279999999999999716e+01
6.270000000000000284e+01,6.289999999999999858e+01
6.270000000000000284e+01,6.260000000000000142e+01
6.320000000000000284e+01,6.220000000000000284e+01
6.370000000000000284e+01,6.260000000000000142e+01
6.389999999999999858e+01,6.260000000000000142e+01
6.300000000000000000e+01,6.270000000000000284e+01
6.329999999999999716e+01,6.200000000000000000e+01
6.389999999999999858e+01,6.220000000000000284e+01
6.360000000000000142e+01,6.239999999999999858e+01
6.370000000000000284e+01,6.260000000000000142e+01
6.379999999999999716e+01,6.250000000000000000e+01
6.310000000000000142e+01,6.239999999999999858e+01
6.310000000000000142e+01,6.210000000000000142e+01
6.329999999999999716e+01,6.210000000000000142e+01
6.339999999999999858e+01,6.229999999999999716e+01
6.300000000000000000e+01,6.210000000000000142e+01
6.350000000000000000e+01,6.289999999999999858e+01
6.370000000000000284e+01,6.289999999999999858e+01
6.339999999999999858e+01,6.200000000000000000e+01
6.360000000000000142e+01,6.200000000000000000e+01
6.379999999999999716e+01,6.250000000000000000e+01
6.350000000000000000e+01,6.220000000000000284e+01
6.350000000000000000e+01,6.210000000000000142e+01
6.320000000000000284e+01,6.250000000000000000e+01
6.300000000000000000e+01,6.250000000000000000e+01
6.350000000000000000e+01,6.250000000000000000e+01
6.490000000000001990e+01,6.200000000000000000e+01
6.440000000000001990e+01,6.200000000000000000e+01
6.440000000000001990e+01,6.220000000000000284e+01
6.429999999999999716e+01,6.260000000000000142e+01
6.470000000000000284e+01,6.279999999999999716e+01
6.450000000000000000e+01,6.250000000000000000e+01
6.479999999999999716e+01,6.210000000000000142e+01
6.400000000000000000e+01,6.239999999999999858e+01
6.400000000000000000e+01,6.289999999999999858e+01
6.470000000000000284e+01,6.229999999999999716e+01
6.440000000000001990e+01,6.210000000000000142e+01
6.400000000000000000e+01,6.229999999999999716e+01
6.459999999999999432e+01,6.210000000000000142e+01
6.520000000000000284e+01,6.260000000000000142e+01
6.509999999999999432e+01,6.239999999999999858e+01
6.509999999999999432e+01,6.270000000000000284e+01
6.550000000000000000e+01,6.210000000000000142e+01
6.579999999999999716e+01,6.239999999999999858e+01
6.570000000000000284e+01,6.289999999999999858e+01
6.559999999999999432e+01,6.289999999999999858e+01
6.550000000000000000e+01,6.279999999999999716e+01
6.559999999999999432e+01,6.239999999999999858e+01
6.509999999999999432e+01,6.200000000000000000e+01
6.609999999999999432e+01,6.229999999999999716e+01
6.620000000000000284e+01,6.229999999999999716e+01
6.679999999999999716e+01,6.279999999999999716e+01
6.729999999999999716e+01,6.250000000000000000e+01
5.670000000000000284e+01,6.329999999999999716e+01
5.770000000000000284e+01,6.389999999999999858e+01
5.760000000000000142e+01,6.339999999999999858e+01
5.700000000000000000e+01,6.370000000000000284e+01
5.710000000000000142e+01,6.370000000000000284e+01
5.800000000000000000e+01,6.300000000000000000e+01
5.820000000000000284e+01,6.370000000000000284e+01
5.860000000000000142e+01,6.329999999999999716e+01
5.810000000000000142e+01,6.360000000000000142e+01
5.810000000000000142e+01,6.339999999999999858e+01
5.829999999999999716e+01,6.300000000000000000e+01
5.950000000000000000e+01,6.370000000000000284e+01
5.929999999999999716e+01,6.300000000000000000e+01
5.989999999999999858e+01,6.370000000000000284e+01
5.900000000000000000e+01,6.329999999999999716e+01
5.950000000000000000e+01,6.310000000000000142e+01
5.910000000000000142e+01,6.379999999999999716e+01
5.929999999999999716e+01,6.360000000000000142e+01
5.970000000000000284e+01,6.329999999999999716e+01
5.910000000000000142e+01,6.310000000000000142e+01
5.929999999999999716e+01,6.360000000000000142e+01
5.950000000000000000e+01,6.370000000000000284e+01
5.920000000000000284e+01,6.339999999999999858e+01
5.939999999999999858e+01,6.300000000000000000e+01
5.900000000000000000e+01,6.350000000000000000e+01
5.920000000000000284e+01,6.310000000000000142e+01
5.939999999999999858e+01,6.389999999999999858e+01
5.920000000000000284e+01,6.350000000000000000e+01
5.979999999999999716e+01,6.360000000000000142e+01
6.050000000000000000e+01,6.370000000000000284e+01
6.070000000000000284e+01,6.339999999999999858e+01
6.079999999999999716e+01,6.300000000000000000e+01
6.020000000000000284e+01,6.379999999999999716e+01
6.010000000000000142e+01,6.389999999999999858e+01
6.020000000000000284e+01,6.370000000000000284e+01
6.089999999999999858e+01,6.320000000000000284e+01
6.050000000000000000e+01,6.339999999999999858e+01
6.050000000000000000e+01,6.350000000000000000e+01
6.020000000000000284e+01,6.360000000000000142e+01
6.000000000000000000e+01,6.339999999999999858e+01
6.010000000000000142e+01,6.320000000000000284e+01
6.070000000000000284e+01,6.379999999999999716e+01
6.010000000000000142e+01,6.310000000000000142e+01
6.070000000000000284e+01,6.310000000000000142e+01
6.070000000000000284e+01,6.339999999999999858e+01
6.029999999999999716e+01,6.389999999999999858e+01
6.029999999999999716e+01,6.350000000000000000e+01
6.010000000000000142e+01,6.310000000000000142e+01
6.079999999999999716e+01,6.389999999999999858e+01
6.089999999999999858e+01,6.320000000000000284e+01
6.039999999999999858e+01,6.350000000000000000e+01
6.079999999999999716e+01,6.339999999999999858e+01
6.010000000000000142e+01,6.350000000000000000e+01
6.020000000000000284e+01,6.339999999999999858e+01
6.010000000000000142e+01,6.389999999999999858e+01
6.010000000000000142e+01,6.370000000000000284e+01
6.089999999999999858e+01,6.360000000000000142e+01
6.079999999999999716e+01,6.339999999999999858e+01
